文件路径,目标编号,类别,置信度,坐标位置
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,11,果子,82.21 %,"[373, 309, 459, 390]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,12,果子,80.34 %,"[606, 232, 653, 277]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,13,花,78.85 %,"[805, 159, 885, 220]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,14,果子,78.55 %,"[488, 335, 567, 454]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,15,果子,74.60 %,"[582, 96, 655, 163]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,16,枝梗,73.87 %,"[621, 36, 651, 92]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,17,花,61.44 %,"[549, 57, 624, 92]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,18,果子,61.08 %,"[598, 2, 641, 40]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,19,枝梗,60.71 %,"[479, 156, 507, 226]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,20,枝梗,60.39 %,"[766, 260, 816, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,21,枝梗,60.17 %,"[633, 165, 720, 218]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,22,花,58.85 %,"[300, 183, 387, 219]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,23,果子,52.18 %,"[491, 338, 568, 453]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,24,枝梗,51.52 %,"[651, 142, 721, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,25,枝梗,48.29 %,"[652, 142, 715, 191]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,26,花,44.86 %,"[747, 3, 791, 44]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,27,枝梗,43.17 %,"[540, 96, 606, 154]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,28,枝梗,39.72 %,"[285, 207, 336, 244]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,29,枝梗,38.68 %,"[634, 165, 714, 216]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,30,花,34.46 %,"[436, 181, 485, 225]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,31,枝梗,33.92 %,"[669, 100, 702, 131]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,32,花,33.62 %,"[863, 243, 919, 277]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,33,果子,28.01 %,"[582, 96, 654, 163]"
C:/Users/Administrator/Desktop/pictures_berry\(353).jpg,34,枝梗,25.73 %,"[634, 166, 714, 220]"
C:/Users/Administrator/Desktop/pictures_berry\(354).jpg,0,果子,89.21 %,"[703, 167, 789, 240]"
C:/Users/Administrator/Desktop/pictures_berry\(354).jpg,1,果子,87.77 %,"[651, 242, 706, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(354).jpg,2,果子,79.02 %,"[549, 319, 627, 380]"
C:/Users/Administrator/Desktop/pictures_berry\(354).jpg,3,枝梗,31.85 %,"[529, 280, 556, 337]"
C:/Users/Administrator/Desktop/pictures_berry\(354).jpg,4,枝梗,28.79 %,"[384, 0, 411, 56]"
C:/Users/Administrator/Desktop/pictures_berry\(355).jpg,0,花,91.94 %,"[553, 162, 624, 226]"
C:/Users/Administrator/Desktop/pictures_berry\(355).jpg,1,果子,89.94 %,"[512, 65, 583, 127]"
C:/Users/Administrator/Desktop/pictures_berry\(355).jpg,2,果子,72.23 %,"[635, 220, 680, 263]"
C:/Users/Administrator/Desktop/pictures_berry\(355).jpg,3,枝梗,68.61 %,"[519, 127, 545, 215]"
C:/Users/Administrator/Desktop/pictures_berry\(355).jpg,4,果子,45.76 %,"[678, 205, 733, 254]"
C:/Users/Administrator/Desktop/pictures_berry\(355).jpg,5,果子,43.32 %,"[873, 56, 931, 97]"
C:/Users/Administrator/Desktop/pictures_berry\(355).jpg,6,枝梗,27.35 %,"[500, 236, 526, 302]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,0,花,95.31 %,"[568, 93, 665, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,1,枝梗,89.72 %,"[524, 57, 561, 129]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,2,果子,86.50 %,"[539, 458, 601, 504]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,3,果子,86.49 %,"[603, 297, 660, 382]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,4,果子,84.02 %,"[688, 346, 743, 408]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,5,花,82.13 %,"[619, 220, 658, 261]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,6,枝梗,81.66 %,"[647, 280, 689, 329]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,7,果子,75.34 %,"[231, 224, 293, 291]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,8,枝梗,64.63 %,"[656, 219, 713, 233]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,9,花,64.01 %,"[525, 111, 599, 191]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,10,果子,62.24 %,"[492, 0, 561, 61]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,11,枝梗,50.25 %,"[567, 398, 592, 468]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,12,果子,34.80 %,"[165, 309, 218, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(356).jpg,13,枝梗,31.38 %,"[568, 402, 588, 468]"
C:/Users/Administrator/Desktop/pictures_berry\(357).jpg,0,果子,89.83 %,"[539, 265, 613, 326]"
C:/Users/Administrator/Desktop/pictures_berry\(357).jpg,1,果子,88.61 %,"[618, 265, 690, 332]"
C:/Users/Administrator/Desktop/pictures_berry\(357).jpg,2,果子,81.20 %,"[502, 123, 559, 172]"
C:/Users/Administrator/Desktop/pictures_berry\(357).jpg,3,花,78.59 %,"[564, 130, 642, 161]"
C:/Users/Administrator/Desktop/pictures_berry\(357).jpg,4,花,71.00 %,"[527, 182, 565, 221]"
C:/Users/Administrator/Desktop/pictures_berry\(357).jpg,5,花,63.78 %,"[612, 191, 653, 225]"
C:/Users/Administrator/Desktop/pictures_berry\(357).jpg,6,花,32.86 %,"[612, 191, 651, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(357).jpg,7,花,27.59 %,"[564, 128, 643, 161]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,0,果子,90.17 %,"[251, 251, 330, 336]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,1,果子,85.83 %,"[816, 213, 895, 268]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,2,花,83.06 %,"[393, 228, 485, 340]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,3,果子,80.38 %,"[647, 370, 695, 428]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,4,果子,77.37 %,"[340, 256, 410, 330]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,5,果子,74.40 %,"[765, 311, 820, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,6,枝梗,73.06 %,"[670, 319, 703, 385]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,7,花,70.44 %,"[344, 319, 445, 414]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,8,果子,67.33 %,"[730, 372, 801, 442]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,9,花,67.21 %,"[344, 321, 446, 412]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,10,枝梗,66.42 %,"[667, 225, 718, 274]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,11,枝梗,66.42 %,"[712, 302, 756, 392]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,12,枝梗,57.86 %,"[727, 225, 819, 248]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,13,花,50.08 %,"[819, 260, 861, 311]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,14,果子,40.52 %,"[645, 369, 696, 429]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,15,果子,34.46 %,"[717, 286, 784, 386]"
C:/Users/Administrator/Desktop/pictures_berry\(358).jpg,16,枝梗,34.02 %,"[653, 249, 705, 299]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,0,果子,98.32 %,"[712, 429, 832, 544]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,1,果子,92.57 %,"[630, 304, 689, 356]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,2,果子,91.11 %,"[800, 363, 884, 414]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,3,果子,89.59 %,"[750, 396, 818, 451]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,4,果子,88.40 %,"[289, 175, 362, 225]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,5,枝梗,85.86 %,"[705, 385, 756, 419]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,6,果子,83.59 %,"[760, 340, 821, 386]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,7,果子,80.49 %,"[432, 256, 472, 297]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,8,花,72.21 %,"[787, 292, 831, 322]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,9,花,71.24 %,"[407, 190, 486, 242]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,10,果子,67.55 %,"[368, 203, 413, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,11,花,53.22 %,"[343, 236, 430, 335]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,12,果子,45.88 %,"[367, 203, 412, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,13,枝梗,42.77 %,"[681, 394, 734, 435]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,14,果子,39.30 %,"[472, 275, 501, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,15,枝梗,38.48 %,"[693, 402, 735, 437]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,16,果子,25.78 %,"[760, 316, 796, 349]"
C:/Users/Administrator/Desktop/pictures_berry\(359).jpg,17,枝梗,25.47 %,"[689, 345, 703, 381]"
C:/Users/Administrator/Desktop/pictures_berry\(36).jpg,0,枝梗,90.30 %,"[481, 273, 568, 362]"
C:/Users/Administrator/Desktop/pictures_berry\(36).jpg,1,果子,88.05 %,"[560, 219, 614, 287]"
C:/Users/Administrator/Desktop/pictures_berry\(36).jpg,2,果子,84.71 %,"[364, 260, 437, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(36).jpg,3,果子,83.67 %,"[703, 265, 782, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(36).jpg,4,果子,76.55 %,"[686, 350, 735, 390]"
C:/Users/Administrator/Desktop/pictures_berry\(36).jpg,5,果子,70.38 %,"[653, 292, 702, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(36).jpg,6,果子,40.19 %,"[724, 312, 769, 360]"
C:/Users/Administrator/Desktop/pictures_berry\(36).jpg,7,果子,39.68 %,"[724, 313, 769, 360]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,0,果子,95.79 %,"[238, 134, 356, 240]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,1,果子,94.29 %,"[319, 206, 394, 283]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,2,枝梗,91.95 %,"[379, 201, 478, 243]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,3,果子,89.01 %,"[166, 184, 251, 256]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,4,果子,87.35 %,"[549, 309, 613, 401]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,5,果子,86.32 %,"[695, 266, 741, 324]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,6,果子,83.75 %,"[208, 54, 262, 112]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,7,果子,82.75 %,"[337, 43, 425, 120]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,8,枝梗,79.59 %,"[434, 210, 502, 287]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,9,果子,79.51 %,"[197, 120, 246, 168]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,10,果子,69.84 %,"[417, 301, 465, 347]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,11,果子,68.35 %,"[398, 273, 443, 328]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,12,花,67.28 %,"[473, 144, 563, 234]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,13,枝梗,43.42 %,"[650, 274, 704, 298]"
C:/Users/Administrator/Desktop/pictures_berry\(360).jpg,14,枝梗,25.28 %,"[179, 115, 208, 195]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,0,花,93.43 %,"[849, 125, 923, 180]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,1,果子,91.33 %,"[407, 124, 491, 203]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,2,果子,90.43 %,"[262, 207, 329, 267]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,3,花,90.31 %,"[571, 92, 638, 141]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,4,果子,87.62 %,"[488, 210, 543, 265]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,5,果子,86.68 %,"[628, 353, 712, 464]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,6,枝梗,83.98 %,"[204, 165, 295, 195]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,7,果子,76.88 %,"[787, 183, 834, 242]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,8,枝梗,74.44 %,"[482, 172, 575, 198]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,9,果子,70.16 %,"[167, 133, 205, 176]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,10,果子,68.53 %,"[651, 322, 742, 432]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,11,枝梗,68.41 %,"[722, 211, 798, 248]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,12,果子,68.32 %,"[496, 115, 538, 170]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,13,果子,67.03 %,"[327, 264, 423, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,14,果子,64.43 %,"[436, 215, 501, 276]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,15,果子,62.22 %,"[316, 168, 365, 214]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,16,枝梗,55.45 %,"[383, 233, 446, 250]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,17,果子,51.49 %,"[625, 357, 711, 462]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,18,枝梗,44.91 %,"[587, 199, 640, 232]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,19,枝梗,43.35 %,"[664, 248, 713, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,20,果子,40.41 %,"[317, 167, 364, 215]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,21,枝梗,34.65 %,"[642, 294, 667, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,22,枝梗,31.74 %,"[583, 143, 600, 189]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,23,果子,27.45 %,"[575, 241, 598, 265]"
C:/Users/Administrator/Desktop/pictures_berry\(361).jpg,24,果子,25.42 %,"[326, 264, 423, 359]"
C:/Users/Administrator/Desktop/pictures_berry\(362).jpg,0,花,88.53 %,"[550, 159, 680, 327]"
C:/Users/Administrator/Desktop/pictures_berry\(362).jpg,1,果子,86.11 %,"[459, 239, 532, 309]"
C:/Users/Administrator/Desktop/pictures_berry\(362).jpg,2,果子,63.31 %,"[206, 515, 328, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(363).jpg,0,花,97.16 %,"[487, 173, 625, 269]"
C:/Users/Administrator/Desktop/pictures_berry\(363).jpg,1,果子,78.33 %,"[397, 279, 479, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(363).jpg,2,枝梗,67.09 %,"[482, 288, 571, 314]"
C:/Users/Administrator/Desktop/pictures_berry\(363).jpg,3,果子,30.89 %,"[393, 279, 480, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(364).jpg,0,果子,90.54 %,"[702, 85, 766, 157]"
C:/Users/Administrator/Desktop/pictures_berry\(364).jpg,1,果子,88.10 %,"[670, 202, 737, 264]"
C:/Users/Administrator/Desktop/pictures_berry\(364).jpg,2,花,77.50 %,"[629, 156, 694, 199]"
C:/Users/Administrator/Desktop/pictures_berry\(364).jpg,3,枝梗,35.45 %,"[646, 202, 682, 229]"
C:/Users/Administrator/Desktop/pictures_berry\(365).jpg,0,果子,85.51 %,"[784, 312, 844, 371]"
C:/Users/Administrator/Desktop/pictures_berry\(365).jpg,1,花,69.91 %,"[731, 271, 783, 327]"
C:/Users/Administrator/Desktop/pictures_berry\(365).jpg,2,果子,54.35 %,"[782, 253, 830, 312]"
C:/Users/Administrator/Desktop/pictures_berry\(365).jpg,3,花,54.33 %,"[732, 272, 784, 328]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,0,枝梗,94.24 %,"[904, 242, 945, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,1,果子,86.83 %,"[786, 205, 845, 282]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,2,果子,85.59 %,"[886, 325, 932, 380]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,3,果子,85.29 %,"[190, 263, 255, 324]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,4,枝梗,84.53 %,"[574, 307, 664, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,5,果子,83.19 %,"[647, 343, 734, 409]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,6,果子,82.75 %,"[466, 320, 516, 371]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,7,枝梗,71.16 %,"[735, 104, 843, 134]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,8,枝梗,66.27 %,"[244, 267, 304, 302]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,9,枝梗,65.82 %,"[699, 135, 806, 234]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,10,枝梗,53.08 %,"[739, 104, 843, 134]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,11,果子,50.73 %,"[872, 0, 926, 29]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,12,花,49.24 %,"[306, 234, 403, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,13,枝梗,34.49 %,"[770, 18, 887, 71]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,14,果子,29.34 %,"[847, 92, 940, 182]"
C:/Users/Administrator/Desktop/pictures_berry\(366).jpg,15,枝梗,28.63 %,"[845, 203, 908, 233]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,0,果子,93.62 %,"[483, 316, 599, 452]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,1,果子,91.95 %,"[730, 181, 821, 264]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,2,果子,90.26 %,"[239, 123, 316, 197]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,3,果子,88.56 %,"[823, 145, 890, 210]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,4,枝梗,88.37 %,"[302, 172, 411, 216]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,5,果子,83.91 %,"[524, 59, 591, 119]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,6,果子,75.43 %,"[862, 193, 937, 262]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,7,枝梗,65.12 %,"[597, 223, 728, 248]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,8,枝梗,59.10 %,"[301, 172, 410, 218]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,9,枝梗,55.37 %,"[545, 126, 586, 233]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,10,花,53.01 %,"[371, 107, 459, 141]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,11,枝梗,48.78 %,"[509, 278, 533, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,12,枝梗,47.51 %,"[548, 128, 586, 234]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,13,枝梗,42.44 %,"[911, 165, 942, 201]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,14,花,34.41 %,"[183, 191, 252, 263]"
C:/Users/Administrator/Desktop/pictures_berry\(367).jpg,15,枝梗,30.33 %,"[406, 131, 426, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,0,果子,90.88 %,"[664, 76, 748, 144]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,1,果子,90.26 %,"[534, 403, 597, 486]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,2,枝梗,87.75 %,"[606, 368, 705, 428]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,3,果子,87.63 %,"[594, 422, 644, 486]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,4,果子,86.82 %,"[282, 466, 326, 512]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,5,果子,82.13 %,"[661, 532, 735, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,6,果子,81.57 %,"[350, 556, 443, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,7,果子,79.44 %,"[675, 323, 720, 376]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,8,枝梗,78.08 %,"[471, 240, 591, 421]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,9,果子,77.73 %,"[774, 425, 856, 541]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,10,枝梗,71.59 %,"[541, 119, 686, 180]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,11,果子,70.29 %,"[191, 509, 295, 576]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,12,枝梗,68.08 %,"[699, 452, 742, 551]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,13,枝梗,63.53 %,"[125, 534, 193, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,14,果子,62.89 %,"[540, 176, 595, 213]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,15,果子,57.83 %,"[776, 431, 854, 540]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,16,果子,56.81 %,"[490, 340, 529, 372]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,17,果子,54.54 %,"[349, 555, 444, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(368).jpg,18,枝梗,30.30 %,"[541, 119, 687, 179]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,0,枝梗,96.46 %,"[116, 210, 241, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,1,果子,93.12 %,"[498, 251, 575, 318]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,2,枝梗,91.23 %,"[142, 355, 200, 453]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,3,果子,91.07 %,"[754, 395, 852, 502]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,4,枝梗,88.53 %,"[666, 299, 737, 349]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,5,果子,86.53 %,"[630, 332, 702, 391]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,6,果子,85.05 %,"[307, 286, 394, 384]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,7,果子,82.25 %,"[548, 291, 601, 355]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,8,果子,77.12 %,"[104, 420, 222, 584]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,9,枝梗,42.37 %,"[256, 330, 318, 351]"
C:/Users/Administrator/Desktop/pictures_berry\(369).jpg,10,枝梗,35.38 %,"[588, 292, 648, 310]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,0,果子,92.91 %,"[502, 333, 572, 423]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,1,果子,90.18 %,"[612, 382, 659, 448]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,2,果子,86.94 %,"[700, 289, 737, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,3,果子,85.86 %,"[229, 202, 297, 278]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,4,枝梗,85.07 %,"[595, 340, 627, 398]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,5,果子,84.57 %,"[573, 403, 610, 453]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,6,果子,80.69 %,"[188, 199, 232, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,7,枝梗,64.67 %,"[601, 319, 674, 339]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,8,枝梗,62.65 %,"[549, 274, 591, 323]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,9,果子,55.52 %,"[212, 277, 263, 317]"
C:/Users/Administrator/Desktop/pictures_berry\(37).jpg,10,果子,28.28 %,"[230, 149, 257, 193]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,0,花,99.24 %,"[798, 162, 913, 278]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,1,枝梗,94.49 %,"[158, 141, 221, 203]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,2,果子,92.88 %,"[202, 205, 310, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,3,果子,91.35 %,"[589, 264, 703, 388]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,4,枝梗,89.63 %,"[528, 76, 578, 143]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,5,果子,85.03 %,"[359, 331, 445, 404]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,6,枝梗,77.20 %,"[418, 270, 493, 348]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,7,枝梗,65.20 %,"[526, 173, 568, 233]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,8,枝梗,55.70 %,"[701, 193, 753, 313]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,9,枝梗,51.67 %,"[715, 149, 833, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,10,枝梗,48.82 %,"[581, 175, 630, 288]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,11,果子,29.27 %,"[143, 233, 187, 264]"
C:/Users/Administrator/Desktop/pictures_berry\(370).jpg,12,果子,29.26 %,"[495, 230, 532, 284]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,0,果子,95.78 %,"[603, 378, 757, 507]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,1,果子,94.86 %,"[186, 331, 295, 433]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,2,果子,87.14 %,"[197, 261, 289, 318]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,3,枝梗,86.98 %,"[428, 219, 514, 255]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,4,果子,86.41 %,"[718, 159, 779, 226]"
